"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","4.2","4496","2799.00","2999.00","Mobile Phone","Economy","Good","Moderate"
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...","4.1","9350","1999.00","5999.00","Monitor","Economy","Good","Popular"
"Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black)","4.4","7944","10999.00","19990.00","Television","Mid Range","Good","Popular"
"boAt Bassheads 100 Wired in Ear Earphones with Mic (Mint Green)","4.1","375110","399.00","999.00","Other","Budget","Good","Very Popular"
"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plu...","3.5","12673","299.00","449.00","Accessories","Budget","Average","Very Popular"
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)","4.1","121021","499.00","599.00","Other","Budget","Good","Very Popular"
"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 31...","4.1","6062","2999.00","5999.00","Monitor","Economy","Good","Popular"
"PTron Bassbuds Plus True Wireless Bluetooth 5.0 in Ear Earbuds, Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise Cance...","3.6","28336","699.00","2499.00","Earbuds","Budget","Average","Very Popular"
"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tra...","3.9","24035","1299.00","6990.00","Monitor","Economy","Average","Very Popular"
"Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker &...","4.1","2490","1999.00","11999.00","Speakers","Economy","Good","Moderate"
"Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...","3.9","918","1299.00","2999.00","Earbuds","Economy","Average","Low"
"boAt Xtend/Xtend RTL Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 ...","4.2","72169","1799.00","7990.00","Monitor","Economy","Good","Very Popular"
"realme Buds Air 3S Bluetooth Truly Wireless in Ear Earbuds, 11mm Triple Titanium Driver, with Mic AI ENC for Calls, Dual D...","4.0","5567","2499.00","4999.00","Mobile Phone","Economy","Good","Popular"
"iQOO Z6 5G by vivo (Chromatic Blue, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh ...","4.0","22628","14499.00","19990.00","Mobile Phone","Mid Range","Good","Very Popular"
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","4.2","29302","29999.00","74999.00","Mobile Phone","Premium","Good","Very Popular"
"Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black","4.3","32258","269.00","375.00","Laptop","Budget","Good","Very Popular"
"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plu...","4.0","15095","249.00","649.00","Mobile Phone","Budget","Good","Very Popular"
"Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet)","3.6","10089","150.00","399.00","Tablet","Budget","Average","Very Popular"
"Juarez JRZ250 One Handed Trigger Guitar Metal Capo Quick Change For Ukulele, Electric And Acoustic Guitars, Black","4.3","13386","130.00","990.00","Other","Budget","Good","Very Popular"
"HP 680 Tri-color Original Ink Advantage Cartridge","4.2","36860","758.00","886.00","Other","Budget","Good","Very Popular"
"boAt Stone 352 Bluetooth Speaker with 10W RMS Stereo Sound, IPX7 Water Resistance, TWS Feature, Up to 12H Total Playtime, ...","4.0","3875","1699.00","3490.00","Earbuds","Economy","Good","Moderate"
"Noise Pulse Go Buzz Smart Watch with Latest Bluetooth Calling tech, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort ...","4.1","15012","1699.00","4999.00","Monitor","Economy","Good","Very Popular"
"boAt Bassheads 220 Wired in Ear Earphones(Indi Lime)","4.1","276491","399.00","999.00","Other","Budget","Good","Very Popular"
"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand, 360° Rotational, Strong Suction Cup, Compatible with 4 to 6 ...","4.1","643","649.00","899.00","Mobile Phone","Budget","Good","Low"
"STRIFF Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of ...","4.2","661","79.00","499.00","Laptop","Budget","Good","Low"
"MYVN WARP/Dash Charging Type c Charging Adapter Cable Compatible for One Plus 8T 8 8pro 7 Pro / 7T / 7T Pro Nord and Dash ...","4.1","3701","329.00","999.00","Accessories","Budget","Good","Moderate"
"Syska 4 Way Power Plug Adapter (White) (1)","4.2","12696","207.00","225.00","Accessories","Budget","Good","Very Popular"
"TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/R...","4.2","124050","1099.00","1699.00","Networking","Economy","Good","Very Popular"
"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...","3.8","16458","1699.00","2099.00","Other","Economy","Average","Very Popular"
"Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...","3.9","2092","19999.00","21999.00","Mobile Phone","Mid Range","Average","Moderate"
"boAt Rockerz 330ANC Bluetooth Neckband in Ear Earphones with mic, Crystal Bionic Sound Powered by Dirac Opteo, ANC, 13mm D...","4.1","114951","1999.00","4999.00","Other","Economy","Good","Very Popular"
"Onsitego 1 year Extended Warranty for Small Appliances up to Rs 2500 (Email Delivery - No Physical Kit)","3.9","5780","123.00","397.00","Other","Budget","Average","Popular"
"Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent)","4.2","2945","279.00","1499.00","Mobile Phone","Budget","Good","Moderate"
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other T...","4.0","45984","199.00","299.00","Laptop","Budget","Good","Very Popular"
"Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | Total 14-Hour Playtime | Full Touch Control | with...","3.7","15983","999.00","2999.00","Earbuds","Budget","Average","Very Popular"
"Pidilite Rangeela Holi Ke Rang - 4 Fluorescent Shades of Holi Colours (Floro Pink, Floro Yellow, Floro Orange, Floro Gree...","4.2","1725","99.00","160.00","Other","Budget","Good","Moderate"
"boAt Xtend Smart Watch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, HR & SpO2 Monitoring, ...","4.2","72169","1799.00","7990.00","Monitor","Economy","Good","Very Popular"
"Samsung Original EHS64 Wired in Ear Earphones with Mic, Black","4.2","32094","449.00","499.00","Other","Budget","Good","Very Popular"
"Lenovo 300 Wireless Compact Mouse, 1000 DPI Optical sensor, 2.4GHz Wireless Nano USB, 10m range, 3-button(left,right,scrol...","4.4","13443","499.00","1290.00","Accessories","Budget","Good","Very Popular"
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...","4.2","17005","4999.00","5999.00","Mobile Phone","Economy","Good","Very Popular"
"Boult Audio Curve ANC Wireless in Ear Wireless Earphones with 25dB Active Noise Cancellation, ENC Mic, 30H Playtime, 60ms ...","3.8","104356","1499.00","5499.00","Other","Economy","Average","Very Popular"
"Classmate Long Notebook - 140 Pages, Single Line, 297Mm X 210Mm (Pack Of 12)","4.4","3335","549.00","720.00","Laptop","Budget","Good","Moderate"
"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Play...","3.8","21249","1199.00","4999.00","Other","Economy","Average","Very Popular"
"Echo Dot (4th Gen, 2020 release)| Smart speaker with Alexa (White)","4.4","53963","3499.00","4499.00","Speakers","Economy","Good","Very Popular"
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...","3.8","23231","1999.00","7990.00","Monitor","Economy","Average","Very Popular"
"SanDisk Cruzer Blade SDCZ50-016G-135 16 GB USB 2.0 Pen Drive (Red)","4.2","74129","259.00","450.00","Other","Budget","Good","Very Popular"
"Sounce USB 3.0 to Type-C OTG Cable Male-Female Adapter Compatible with All C Type Supported Mobile Smartphone and Other De...","4.0","6070","129.00","499.00","Mobile Phone","Budget","Good","Popular"
"TECHONTO 360° Degree Cell Phone Holder with Adjustable Clamp Phone Tripod Mount Adapter Compatible with Smartphones & All ...","4.3","2241","195.00","699.00","Mobile Phone","Budget","Good","Moderate"
"Mi 33W SonicCharge 2.0 USB Charger|Wall Charger Adapter with USB to Type-C Cable Included|Fast Charging|QC Charging|(Adapt...","4.3","2122","950.00","1999.00","Accessories","Budget","Good","Moderate"
"boAt Dual Port Rapid Car Charger (Qualcomm Certified) with Quick Charge 3.0 + Free Micro USB Cable - (Black)","4.3","38794","449.00","999.00","Accessories","Budget","Good","Very Popular"
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Earphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckban...","4.1","336","499.00","1899.00","Other","Budget","Good","Low"
"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)","4.3","12400","31999.00","38999.00","Mobile Phone","Premium","Good","Very Popular"
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Blue)","4.0","48451","1299.00","2499.00","Mobile Phone","Economy","Good","Very Popular"
"ELV Aluminum Adjustable Mobile Phone Foldable Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black)","4.5","29730","269.00","1499.00","Mobile Phone","Budget","Excellent","Very Popular"
"boAt Stone 620 Bluetooth Speaker with 12W RMS Stereo Sound, 10HRS Playtime, TWS Feature, IPX4, Multi-Compatibility Mode(Bl...","4.1","2957","1999.00","3990.00","Earbuds","Economy","Good","Moderate"
"boAt Rockerz 450 Pro Bluetooth On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear C...","4.1","111019","1999.00","3990.00","Headphones","Economy","Good","Very Popular"
"Noise Newly Launched Twist Bluetooth Calling Smart Watch with 1.38"" TFT Biggest Display, Up-to 7 Days Battery, 100+ Watch ...","4.1","1492","1999.00","4999.00","Monitor","Economy","Good","Moderate"
"realme narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","4.2","3327","13499.00","17999.00","Mobile Phone","Mid Range","Good","Moderate"
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature S...","3.8","3597","1499.00","3499.00","Earbuds","Economy","Average","Moderate"
"SUPER TOY Multicolor LCD Graphic Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Kids Boys Girls","4.5","129","225.00","799.00","Tablet","Budget","Excellent","Low"
"Samsung 7 kg Fully-Automatic Top Loading Washing Machine (WA70A4002GS/TL, Imperial Silver, Diamond drum)","4.4","24086","15790.00","21000.00","Other","Mid Range","Good","Very Popular"
"ZEBRONICS Zeb-Evolve BTv5.0, Voice Assistant, Rapid Charge, Dual Pairing, Call Function, Magnetic Earpiece Bluetooth Wirel...","3.6","5269","499.00","1499.00","Other","Budget","Average","Popular"
"Western Digital WD Green SATA 240GB, Up to 545MB/s, 2.5 Inch/7 mm, 3Y Warranty, Internal Solid State Drive (SSD) (WDS240G3...","4.4","6894","1336.00","4000.00","Other","Economy","Good","Popular"
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise C...","3.6","58623","199.00","749.00","Other","Budget","Average","Very Popular"
"Boult Audio FXCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 32H Playtime, Type-C Fast Charging (5Mins=7.5Hrs Pla...","3.8","21249","999.00","4499.00","Other","Budget","Average","Very Popular"
"SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones","4.4","71768","1659.00","3500.00","Mobile Phone","Economy","Good","Very Popular"
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","3.9","13949","1199.00","3499.00","Earbuds","Economy","Average","Very Popular"
"boAt Airdopes 172 True Wireless in Ear Earbuds with Enx Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP Charge, IPX4, I...","3.8","48615","1199.00","2990.00","Earbuds","Economy","Average","Very Popular"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charge...","4.1","53671","14999.00","19999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Cello Signature Carbon Ball Pen | Blue Ball Pen | Pack of 1 | Premium Ball Pens | Best Ball Pen for Smooth Writing | Gifti...","4.3","9720","135.00","200.00","Other","Budget","Good","Popular"
"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds wi...","3.7","84439","1499.00","2999.00","Earbuds","Economy","Average","Very Popular"
"HP 678 Black Ink Advantage Cartridge (CZ107AA)","4.1","20941","810.00","850.00","Other","Budget","Good","Very Popular"
"SanDisk Ultra Dual Drive Luxe USB Type C Flash Drive (Silver, 128 GB, 5Y - SDDDC4-128G-I35)","4.3","24098","1249.00","3000.00","Other","Economy","Good","Very Popular"
"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Laye...","4.0","19782","1799.00","2499.00","Accessories","Economy","Good","Very Popular"
"Zebronics Zeb-Power Wired USB Mouse, 3-Button, 1200 DPI Optical Sensor, Plug & Play, for Windows/Mac","4.0","5325","149.00","249.00","Accessories","Budget","Good","Popular"
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise C...","3.6","58623","199.00","899.00","Other","Budget","Average","Very Popular"
"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Mult...","3.7","122","299.00","449.00","Other","Budget","Average","Low"
"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 F...","4.4","22194","28999.00","34999.00","Other","Premium","Good","Very Popular"
"realme narzo 50i Prime (Mint Green 3GB RAM+32GB Storage) Octa-core Processor | 5000 mAh Battery","4.0","2773","7499.00","8999.00","Mobile Phone","Mid Range","Good","Moderate"
"Boult Audio Probass Curve Bluetooth Wireless in Ear Earphones with Mic with Ipx5 Water Resistant, 12H Battery Life & Extra...","3.8","104356","799.00","4499.00","Other","Budget","Average","Very Popular"
"boAt Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App H...","3.9","4170","1099.00","5990.00","Monitor","Economy","Average","Moderate"
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushion...","4.2","33661","1999.00","4999.00","Headphones","Economy","Good","Very Popular"
"Digitek DTR 550 LW (67 Inch) Tripod For DSLR, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity up to 4.5kg | Po...","4.4","15576","1549.00","2495.00","Camera","Economy","Good","Very Popular"
"MemeHo® Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & ...","4.2","26468","697.00","1499.00","Laptop","Budget","Good","Very Popular"
"Boult Audio Powerbuds True Wireless in Ear Earbuds with 120H Playtime, in-Built Powerbank, Type-C Fast Charging, Made in I...","3.7","29462","1499.00","8999.00","Earbuds","Economy","Average","Very Popular"
"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Noti...","4.0","99693","1499.00","3999.00","Monitor","Economy","Good","Very Popular"
"Portronics Toad One Wireless 2.4GHz & Bluetooth Connectivity Optical Mouse with 7 Colors RGB Lights, Rechargeable Battery(...","4.1","128","599.00","1499.00","Accessories","Budget","Good","Low"
"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/...","4.1","9338","529.00","1499.00","Mobile Phone","Budget","Good","Popular"
"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Add...","4.1","33330","18499.00","22999.00","Mobile Phone","Mid Range","Good","Very Popular"
"boAt Rockerz 330 in-Ear Bluetooth Neckband with Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual Pairing & IPX5...","4.1","114951","1199.00","3990.00","Other","Economy","Good","Very Popular"
"TP-Link Tapo 360° 3MP 2304 Full HD 1296P Video Pan/Tilt Smart Wi-Fi Security Camera | Alexa Enabled | 2-Way Audio| Night V...","4.2","99243","2999.00","3599.00","Camera","Economy","Good","Very Popular"
"truke Buds BTG 1 Bluetooth Truly Wireless Gaming in Ear Earbuds with (ENC) & Quad MEMS Mic for Clear Calls, 13mm Titanium ...","4.0","1699","1099.00","3499.00","Earbuds","Economy","Good","Moderate"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","4.0","1754","9499.00","13499.00","Mobile Phone","Mid Range","Good","Moderate"
